0,1,2,3,4,run,t
0.952375,0.7885800000000001,0.7885800000000001,0.952375,0.7885800000000001,0,0
0.7524036331621874,0.75854718895995,0.75854718895995,0.7524036331621874,0.75854718895995,0,1
0.7249768549520779,0.7306861740532583,0.7306861740532583,0.7249768549520779,0.6037466672099185,0,2
0.6994470990749414,0.5821906690413609,0.7047671180096395,0.6994470990749414,0.5857887850696041,0,3
0.6756221470485078,0.5654402552415204,0.5620947563210028,0.6756221470485078,0.5688397370122414,0,4
0.5394488644453102,0.5495991685669939,0.5464322524370543,0.5394488644453102,0.5528161512507234,0,5
0.5249686381687179,0.5345947471657863,0.5315923789874942,0.5249686381687179,0.4434599025690574,0,6
0.5112201243666812,0.4291393191695086,0.5175115036499596,0.5112201243666812,0.4334771198935913,0,7
0.498148835103733,0.41975622581560057,0.4156948931713234,0.498148835103733,0.42391433068596746,0,8
0.4004351041424968,0.4107560228299296,0.4068579546684767,0.4004351041424968,0.4147454307500405,0,9
0.39219830057972926,0.4021156197459706,0.39837111531993014,0.39219830057972926,0.3344438488300643,0,10
0.3961856385714757,0.324413870694549,0.39021387053998413,0.3961856385714757,0.3387715543674029,0,11
0.37285971331846784,0.32876803880154803,0.38236729359125815,0.37285971331846784,0.34308485815040834,0,12
0.3769966949582224,0.3331119058381302,0.3087112650411638,0.3769966949582224,0.3473820183375522,0,13
0.35510139157810433,0.33744368182966644,0.30363895501556626,0.35510139157810433,0.3516613185841229,0,14
0.3348010714874616,0.3417615957944341,0.29871948537601944,0.3348010714874616,0.35592107072596313,0,15
0.33912765636692926,0.3460638986114275,0.29394603260376234,0.33912765636692926,0.33556175879152483,0,16
0.34343969501920346,0.3264102970091825,0.28931217483473537,0.34343969501920346,0.3398859164523632,0,17
0.34773544760076364,0.330759968013115,0.2848118626529929,0.32397260743775874,0.3441952206430299,0,18
0.32796274283058957,0.3350985155332448,0.28043939240186794,0.3283277178706854,0.3484879358388313,0,19
0.33230865226858475,0.3394241579380026,0.27618938176277913,0.33267270937166454,0.3286615380371464,0,20
0.33664280066568325,0.32024136393948244,0.2720567473796146,0.33700579020589877,0.33300567875601467,0,21
0.3409634133059616,0.3246036949065685,0.26803668433117633,0.31799356568481857,0.33733777204427723,0,22
0.3216718010119474,0.32895745188782816,0.2641246472757037,0.3223596011163086,0.3416560464206181,0,23
0.32603152190316165,0.33330082948515055,0.2603163331104189,0.3267179970377034,0.32231540385299584,0,24
0.33038207555011223,0.3145489754337334,0.25660766500569987,0.3310669408785652,0.32667388628141736,0,25
0.3347216615341982,0.318919746118725,0.2529947776881827,0.31247152424874564,0.3310229349240651,0,26
0.31587009180598025,0.32328431394578594,0.24947400386008287,0.3168445999165059,0.33536075170779844,0,27
0.32023918107497484,0.3276408569083778,0.24604186165351827,0.3212123414802546,0.3164642751253618,0,28
0.3246015158748998,0.30928455974224955,0.24269504302880693,0.3255729221564927,0.3208325535145789,0,29
0.32895527759519216,0.313660365769039,0.2394304030347621,0.3073604815580841,0.3251938295810089,0,30
0.31050735742755003,0.3180321731172304,0.23624494985705552,0.31173746376402245,0.32954628633203925,0,31
0.3148822311837699,0.3223981490177593,0.23313583558788792,0.3161112547851796,0.3110571224800767,0,32
0.31925259353497604,0.3044058703726702,0.23010034765660198,0.3204800190281525,0.31543153029594195,0,33
0.32361661381613793,0.3087839665267668,0.2271359008665855,0.30262035126461856,0.31980119631888587,0,34
0.30553993705516325,0.31316011278205125,0.22424002998892484,0.3069987141737755,0.3241642909080147,0,35
0.30991770478618796,0.317532470368198,0.22141038286784684,0.31137587781639603,0.3060496385493592,0,36
0.31429304602579555,0.2998759864274128,0.21864471399709612,0.3157500021846011,0.31042721843936816,0,37
0.3186641230567197,0.304254162374344,0.21594087853008428,0.2982160387698013,0.3148021576914467,0,38
0.3009297161881954,0.3086322930958321,0.21329682668996602,0.30259375056059146,0.3191726191291438,0,39
0.3053080494676862,0.313008537685368,0.21071059854878618,0.3069721151291314,0.30140316373957327,0,40
0.30968589439879907,0.2956624970211005,0.20818031914753618,0.311349291615878,0.3057815329892919,0,41
0.31406141027620044,0.3000389781255214,0.20570419393139064,0.29411668579683464,0.3101592147950335,0,42
0.29664327091491166,0.3044171853804525,0.20328050447659368,0.2984921175989681,0.31453436860024997,0,43
0.3010202987782438,0.3087952788677926,0.200907604487453,0.30286992493355447,0.2970838119478434,0,44
